,node1,node2,label
61287,3535,2098,0
61288,3535,2471,0
61289,3535,2920,0
61290,3535,2443,0
61291,3535,2378,0
61292,3535,2790,0
61293,3535,2801,0
61294,3535,2898,0
61295,3535,2817,0
61296,3535,2224,0
61297,3535,2316,0
61298,3535,2381,0
61299,3535,2794,0
61300,3535,2444,0
61301,3535,1994,0
61302,3535,1854,0
61303,3535,2635,0
61304,3535,1993,0
61305,3535,1938,0
61306,3535,2501,0
61307,3535,1629,0
61308,3535,2634,0
61309,3535,2806,0
61310,3535,1995,0
61311,3535,3321,0
61312,3535,3115,0
61313,3535,3282,0
61314,3535,3092,0
61315,3535,3004,0
61316,3535,4014,0
61317,3535,3183,0
61318,3535,3391,0
61319,3535,3875,0
61320,3535,3305,0
61321,3535,3589,0
61322,3535,3951,0
61323,3535,4109,0
61324,3535,3538,0
61325,3535,3879,0
61326,3535,3320,0
61327,3535,3287,0
61328,3535,3901,0
61329,3535,3889,0
61330,3535,3494,0
61331,3535,4108,0
61332,3535,2991,0
61333,3535,3495,0
61334,3535,3297,0
61335,3535,3911,0
61336,3535,3854,0
61337,3535,3683,0
61338,3535,3668,0
61339,3535,4008,0
61340,3535,2998,0
61341,3535,3615,0
61342,3535,3669,0
61343,3535,3395,0
61344,3535,3950,0
61345,3535,3604,0
61346,3535,3308,0
61347,3535,4110,0
61348,3535,3900,0
61349,3535,3952,0
61350,3535,3710,0
61351,3535,2980,0
61352,3535,3180,0
61353,3535,3967,0
61354,3535,3288,0
61355,3535,3902,0
61356,3535,3383,0
61357,3535,3418,0
61358,3535,3435,0
61359,3535,3717,0
61360,3535,3949,0
61361,3535,3590,0
61362,3535,3103,0
61363,3535,4081,0
61364,3535,2981,0
61365,3535,3116,0
61366,3535,3093,0
61367,3535,3394,0
61368,3535,3983,0
61369,3536,2964,0
61370,3536,1988,0
61371,3536,3698,0
61372,3536,2984,0
61373,3536,2854,0
61374,3536,2654,0
61375,3536,2311,0
61376,3536,2025,0
61377,3536,2704,0
61378,3536,3399,0
61379,3536,1615,0
61380,3536,1616,0
61381,3536,3532,0
61382,3536,3400,0
61383,3536,2267,0
61384,3536,2520,0
61385,3536,2419,0
61386,3536,3907,0
61387,3536,1990,0
61388,3536,1781,0
61389,3536,2362,0
61390,3536,4147,0
61391,3536,3176,0
61392,3536,3674,0
61393,3536,2931,0
61394,3536,3505,0
61395,3536,2089,0
61396,3536,1759,0
61397,3536,2570,0
61398,3536,2099,0
61399,3536,2280,0
61400,3536,1636,0
61401,3536,1951,0
61402,3536,1760,0
61403,3536,3830,0
61404,3536,2722,0
61405,3536,3554,0
61406,3536,3964,0
61407,3536,3853,0
61408,3536,3678,0
61409,3536,3987,0
61410,3536,3599,0
61411,3536,3923,0
61412,3536,3717,0
61413,3536,2703,0
61414,3536,3344,0
61415,3538,2492,0
61416,3538,1899,0
61417,3538,2160,0
61418,3538,2380,0
61419,3538,1995,0
61420,3538,2224,0
61421,3538,2425,0
61422,3538,1854,0
61423,3538,2378,0
61424,3538,2444,0
61425,3538,3321,0
61426,3538,2817,0
61427,3538,2764,0
61428,3538,3093,0
61429,3538,3495,0
61430,3538,3950,0
61431,3538,3669,0
61432,3538,4110,0
61433,3538,2981,0
61434,3538,2789,0
61435,3538,3288,0
61436,3538,2635,0
61437,3538,3590,0
61438,3538,3902,0
61439,3538,3952,0
61440,3538,2645,0
61441,3538,2144,0
61442,3538,1890,0
61443,3538,3604,0
61444,3538,4155,0
61445,3538,2222,0
61446,3538,2991,0
61447,3538,3305,0
61448,3538,2501,0
61449,3538,2920,0
61450,3538,2867,0
61451,3538,2933,0
61452,3538,1838,0
61453,3538,3383,0
61454,3538,3668,0
61455,3538,3308,0
61456,3538,1993,0
61457,3538,3911,0
61458,3538,2106,0
61459,3538,1664,0
61460,3538,2029,0
61461,3538,2104,0
61462,3538,1736,0
61463,3538,1653,0
61464,3538,2076,0
61465,3538,1734,0
61466,3538,1733,0
61467,3538,1699,0
61468,3538,2028,0
61469,3538,1750,0
61470,3538,2077,0
61471,3538,3513,0
61472,3538,3036,0
61473,3538,2108,0
61474,3538,2599,0
61475,3538,4145,0
61476,3538,3493,0
61477,3538,3832,0
61478,3538,3438,0
61479,3538,2276,0
61480,3538,2515,0
61481,3538,2527,0
61482,3538,2839,0
61483,3538,2349,0
61484,3538,3839,0
61485,3538,3085,0
61486,3538,4038,0
61487,3538,4071,0
61488,3538,3512,0
61489,3538,2110,0
61490,3538,2239,0
61491,3538,3157,0
61492,3538,3834,0
61493,3538,3064,0
61494,3538,2297,0
61495,3538,3472,0
61496,3538,3500,0
61497,3538,2233,0
61498,3538,3686,0
61499,3538,2714,0
61500,3538,3544,0
61501,3538,2521,0
61502,3538,2718,0
61503,3538,1607,0
61504,3538,4081,0
61505,3538,3297,0
61506,3538,1727,0
61507,3538,1650,0
61508,3538,2806,0
61509,3538,3391,0
61510,3538,3282,0
61511,3538,2316,0
61512,3538,2428,0
61513,3538,1798,0
61514,3538,2620,0
61515,3538,3435,0
61516,3538,2832,0
61517,3538,2471,0
61518,3538,1797,0
61519,3538,4108,0
61520,3538,1938,0
61521,3538,2790,0
61522,3538,2383,0
61523,3538,3418,0
61524,3538,3879,0
61525,3538,1862,0
61526,3538,2457,0
61527,3538,1914,0
61528,3538,3116,0
61529,3538,1945,0
61530,3538,2307,0
61531,3538,3967,0
61532,3538,3394,0
61533,3538,1853,0
61534,3538,1835,0
61535,3538,2998,0
61536,3538,1896,0
61537,3538,1898,0
61538,3538,2816,0
61539,3538,2788,0
61540,3538,2379,0
61541,3538,3951,0
61542,3538,2377,0
61543,3538,2443,0
61544,3538,2794,0
61545,3538,1994,0
61546,3538,2763,0
61547,3538,2644,0
61548,3538,3287,0
61549,3538,3092,0
61550,3538,3900,0
61551,3538,2980,0
61552,3538,4109,0
61553,3538,3949,0
61554,3538,3320,0
61555,3538,2136,0
61556,3538,3494,0
61557,3538,3589,0
61558,3538,3901,0
61559,3538,2159,0
61560,3538,2634,0
61561,3538,2424,0
61562,3538,1850,0
61563,3538,3004,0
61564,3538,2463,0
61565,3538,2900,0
61566,3538,2802,0
61567,3538,2541,0
61568,3538,3395,0
61569,3538,3710,0
61570,3538,3683,0
61571,3538,3983,0
61572,3538,2557,0
61573,3538,3875,0
61574,3538,4008,0
61575,3538,1623,0
61576,3538,3115,0
61577,3538,3889,0
61578,3538,3854,0
61579,3538,2198,0
61580,3538,3180,0
61581,3538,4014,0
61582,3538,2533,0
61583,3538,1981,0
61584,3538,2755,0
61585,3538,3047,0
61586,3538,2768,0
61587,3538,3396,0
61588,3538,3574,0
61589,3538,2756,0
61590,3538,3535,0
61591,3538,2873,0
61592,3538,3737,0
61593,3538,3024,0
61594,3538,3139,0
61595,3538,3948,0
61596,3538,1786,0
61597,3538,1892,0
61598,3538,2116,0
61599,3538,2928,0
61600,3538,2186,0
61601,3538,3016,0
61602,3538,3141,0
61603,3538,3942,0
61604,3538,3609,0
61605,3538,4046,0
61606,3538,2856,0
61607,3538,2921,0
61608,3538,3014,0
61609,3538,3118,0
61610,3538,2098,0
61611,3538,3103,0
61612,3538,2898,0
61613,3538,1629,0
61614,3538,3836,0
61615,3538,3183,0
61616,3538,3615,0
61617,3538,2381,0
61618,3538,2180,0
61619,3538,2473,0
61620,3538,2953,0
61621,3538,3095,0
61622,3538,3043,0
61623,3538,2482,0
61624,3538,2722,0
61625,3538,2189,0
61626,3538,3677,0
61627,3538,2757,0
61628,3538,2849,0
61629,3538,1958,0
61630,3538,1934,0
61631,3538,2484,0
61632,3538,1875,0
61633,3538,2087,0
61634,3538,1886,0
61635,3538,2512,0
61636,3538,2678,0
61637,3538,3652,0
61638,3538,1759,0
61639,3538,2834,0
61640,3538,2201,0
61641,3538,2454,0
61642,3538,1760,0
61643,3538,3145,0
61644,3538,2153,0
61645,3538,2654,0
61646,3538,3830,0
61647,3538,4064,0
61648,3538,3884,0
61649,3538,3918,0
61650,3538,3964,0
61651,3538,4061,0
61652,3538,4129,0
61653,3538,2398,0
61654,3538,2394,0
61655,3538,3074,0
61656,3538,2787,0
61657,3538,2178,0
61658,3538,1949,0
61659,3538,2059,0
61660,3538,3150,0
61661,3538,3360,0
61662,3538,3132,0
61663,3538,3427,0
61664,3538,3920,0
61665,3538,3984,0
61666,3538,3510,0
61667,3538,3486,0
61668,3538,2749,0
61669,3538,2089,0
61670,3538,2570,0
61671,3538,2099,0
61672,3538,2311,0
61673,3538,2280,0
61674,3538,1636,0
61675,3538,1951,0
61676,3538,3722,0
61677,3538,3554,0
61678,3538,3853,0
61679,3538,3678,0
61680,3538,3987,0
61681,3538,2707,0
61682,3538,3599,0
61683,3538,3923,0
61684,3539,3153,0
61685,3539,1768,0
61686,3539,2279,0
61687,3539,3001,0
61688,3539,3431,0
61689,3539,3154,0
61690,3539,3000,0
61691,3540,2498,0
61692,3540,3848,0
61693,3540,2966,0
61694,3540,3384,0
61695,3540,1922,0
61696,3540,1916,0
61697,3540,1965,0
61698,3540,1961,0
61699,3540,3307,0
61700,3540,3011,0
61701,3540,1905,0
61702,3540,3904,0
61703,3540,3581,0
61704,3540,2499,0
61705,3540,4036,0
61706,3540,3681,0
61707,3540,3874,0
61708,3540,2162,0
61709,3540,3666,0
61710,3540,3635,0
61711,3540,3930,0
61712,3540,1917,0
61713,3540,1844,0
61714,3540,2438,0
61715,3540,2165,0
61716,3540,1658,0
61717,3540,2551,0
61718,3540,2241,0
61719,3540,2550,0
61720,3540,2624,0
61721,3540,2420,0
61722,3540,1857,0
61723,3540,2024,0
61724,3540,2330,0
61725,3540,2070,0
61726,3540,2167,0
61727,3540,2049,0
61728,3540,4016,0
61729,3540,2844,0
61730,3540,2899,0
61731,3540,2949,0
61732,3540,2845,0
61733,3540,2701,0
61734,3540,3123,0
61735,3540,3055,0
61736,3540,3905,0
61737,3540,3876,0
61738,3540,4130,0
61739,3540,4001,0
61740,3540,2970,0
61741,3540,3576,0
61742,3540,3401,0
61743,3544,3574,0
61744,3544,2756,0
61745,3544,3535,0
61746,3544,2873,0
61747,3544,3737,0
61748,3544,3024,0
61749,3544,3139,0
61750,3544,3948,0
61751,3544,1786,0
61752,3544,1892,0
61753,3544,2116,0
61754,3544,2928,0
61755,3544,2186,0
61756,3544,3016,0
61757,3544,3141,0
61758,3544,3942,0
61759,3544,3609,0
61760,3544,4046,0
61761,3544,2856,0
61762,3544,2921,0
61763,3544,3014,0
61764,3544,3118,0
61765,3544,2492,0
61766,3544,2144,0
61767,3544,2867,0
61768,3544,2380,0
61769,3544,2718,0
61770,3544,2428,0
61771,3544,2789,0
61772,3544,1862,0
61773,3544,1607,0
61774,3544,1853,0
61775,3544,1850,0
61776,3544,1727,0
61777,3544,2557,0
61778,3544,2425,0
61779,3544,2645,0
61780,3544,2383,0
61781,3544,1623,0
61782,3544,1835,0
61783,3544,2377,0
61784,3544,2463,0
61785,3544,1945,0
61786,3544,2764,0
61787,3544,2541,0
61788,3544,1890,0
61789,3544,2136,0
61790,3544,1896,0
61791,3544,2832,0
61792,3544,2644,0
61793,3544,1838,0
61794,3544,2887,0
61795,3544,2802,0
61796,3544,2159,0
61797,3544,2222,0
61798,3544,2307,0
61799,3544,2788,0
61800,3544,2620,0
61801,3544,2457,0
61802,3544,2933,0
61803,3544,2198,0
61804,3544,2816,0
61805,3544,1899,0
61806,3544,2379,0
61807,3544,1914,0
61808,3544,1650,0
61809,3544,2763,0
61810,3544,2900,0
61811,3544,1798,0
61812,3544,1898,0
61813,3544,1797,0
61814,3544,2424,0
61815,3544,2160,0
61816,3544,2098,0
61817,3544,2471,0
61818,3544,2920,0
61819,3544,2443,0
61820,3544,2378,0
61821,3544,2790,0
61822,3544,2801,0
61823,3544,2898,0
61824,3544,2817,0
61825,3544,2224,0
61826,3544,2316,0
61827,3544,2381,0
61828,3544,2794,0
61829,3544,2444,0
61830,3544,1994,0
61831,3544,1854,0
61832,3544,2635,0
61833,3544,1993,0
61834,3544,1938,0
61835,3544,2501,0
61836,3544,1629,0
61837,3544,2634,0
61838,3544,2806,0
61839,3544,1995,0
61840,3544,3321,0
61841,3544,3115,0
61842,3544,3282,0
61843,3544,3092,0
61844,3544,3004,0
61845,3544,4014,0
61846,3544,3183,0
61847,3544,3391,0
61848,3544,3875,0
61849,3544,3305,0
61850,3544,3589,0
61851,3544,3951,0
61852,3544,4109,0
61853,3544,3538,0
61854,3544,3879,0
61855,3544,3320,0
61856,3544,3287,0
61857,3544,3901,0
61858,3544,3889,0
61859,3544,3494,0
61860,3544,4108,0
61861,3544,2991,0
61862,3544,3495,0
61863,3544,3297,0
61864,3544,3911,0
61865,3544,3854,0
61866,3544,3683,0
61867,3544,3668,0
61868,3544,4008,0
61869,3544,2998,0
61870,3544,3615,0
61871,3544,3669,0
61872,3544,3395,0
61873,3544,3950,0
61874,3544,3604,0
61875,3544,3308,0
61876,3544,4110,0
61877,3544,3900,0
61878,3544,3952,0
61879,3544,3710,0
61880,3544,2980,0
61881,3544,3180,0
61882,3544,3967,0
61883,3544,3288,0
61884,3544,3902,0
61885,3544,3383,0
61886,3544,3418,0
61887,3544,3435,0
61888,3544,3717,0
61889,3544,3949,0
61890,3544,3590,0
61891,3544,3103,0
61892,3544,4081,0
61893,3544,2981,0
61894,3544,3116,0
61895,3544,3093,0
61896,3544,3394,0
61897,3544,3983,0
61898,3544,4155,0
61899,3544,2533,0
61900,3544,1981,0
61901,3544,2755,0
61902,3544,3047,0
61903,3544,2768,0
61904,3544,3396,0
61905,3544,2064,0
61906,3544,3414,0
61907,3544,3836,0
61908,3544,2852,0
61909,3544,3146,0
61910,3544,1910,0
61911,3544,2995,0
61912,3544,2799,0
61913,3544,1980,0
61914,3544,2751,0
61915,3544,2994,0
61916,3544,3655,0
61917,3544,3586,0
61918,3544,2180,0
61919,3544,2473,0
61920,3544,2953,0
61921,3544,3095,0
61922,3544,3043,0
61923,3544,2482,0
61924,3544,2722,0
61925,3544,2189,0
61926,3544,3677,0
61927,3544,2757,0
61928,3544,2849,0
61929,3544,1958,0
61930,3544,1934,0
61931,3544,2484,0
61932,3544,1875,0
61933,3544,2087,0
61934,3544,1886,0
61935,3544,2512,0
61936,3544,2678,0
61937,3544,3652,0
61938,3544,1759,0
61939,3544,2834,0
61940,3544,2201,0
61941,3544,2454,0
61942,3544,1760,0
61943,3544,3145,0
61944,3544,2153,0
61945,3544,2654,0
61946,3544,3830,0
61947,3544,4064,0
61948,3544,3884,0
61949,3544,3918,0
61950,3544,3964,0
61951,3544,4061,0
61952,3544,4129,0
61953,3547,3429,0
61954,3547,2500,0
61955,3547,1957,0
61956,3547,4128,0
61957,3547,4112,0
61958,3547,3060,0
61959,3547,1880,0
61960,3547,2044,0
61961,3547,1840,0
61962,3547,2409,0
61963,3547,3857,0
61964,3547,3405,0
61965,3547,3012,0
61966,3547,3182,0
61967,3547,2322,0
61968,3547,2836,0
61969,3548,1790,0
61970,3548,1688,0
61971,3548,2518,0
61972,3548,2882,0
61973,3548,1982,0
61974,3548,3549,0
61975,3548,2479,0
61976,3548,3977,0
61977,3549,1790,0
61978,3549,1688,0
61979,3549,2518,0
61980,3549,2882,0
61981,3549,3548,0
61982,3549,2479,0
61983,3549,3977,0
61984,3554,2089,0
61985,3554,1951,0
61986,3554,3987,0
61987,3554,1759,0
61988,3554,2722,0
61989,3554,3830,0
61990,3554,3717,0
61991,3554,2570,0
61992,3554,3678,0
61993,3554,1636,0
61994,3554,2099,0
61995,3554,2280,0
61996,3554,3599,0
61997,3554,3923,0
61998,3554,2311,0
61999,3554,1990,0
62000,3554,2267,0
62001,3554,2025,0
62002,3554,1781,0
62003,3554,2362,0
62004,3554,2707,0
62005,3554,4147,0
62006,3554,3176,0
62007,3554,3722,0
62008,3554,2520,0
62009,3554,3674,0
62010,3554,2931,0
62011,3554,3505,0
62012,3554,1760,0
62013,3554,3964,0
62014,3554,2984,0
62015,3554,2704,0
62016,3554,3399,0
62017,3554,1615,0
62018,3554,1616,0
62019,3554,2854,0
62020,3554,3532,0
62021,3554,3536,0
62022,3554,3400,0
62023,3554,2419,0
62024,3554,4026,0
62025,3554,3878,0
62026,3554,3907,0
62027,3554,2180,0
62028,3554,2473,0
62029,3554,2953,0
62030,3554,3095,0
62031,3554,3043,0
62032,3554,2482,0
62033,3554,2189,0
62034,3554,3677,0
62035,3554,2757,0
62036,3554,2887,0
62037,3554,2849,0
62038,3554,1958,0
62039,3554,1934,0
62040,3554,2484,0
62041,3554,1875,0
62042,3554,2087,0
62043,3554,1886,0
62044,3554,2512,0
62045,3554,2678,0
62046,3554,3652,0
62047,3554,2942,0
62048,3554,2834,0
62049,3554,2201,0
62050,3554,2454,0
62051,3554,3145,0
62052,3554,2153,0
62053,3554,3538,0
62054,3554,4064,0
62055,3554,3884,0
62056,3554,3918,0
62057,3554,4061,0
62058,3554,4129,0
62059,3555,2646,0
62060,3555,2223,0
62061,3555,2992,0
62062,3555,2674,0
62063,3555,2234,0
62064,3555,1789,0
62065,3555,2518,0
62066,3555,1688,0
62067,3555,2235,0
62068,3555,4151,0
62069,3555,2993,0
62070,3556,2655,0
62071,3556,3296,0
62072,3556,2571,0
62073,3556,2031,0
62074,3556,2915,0
62075,3556,2459,0
62076,3556,2683,0
62077,3556,3413,0
62078,3556,1894,0
62079,3556,3515,0
62080,3556,3852,0
62081,3556,2862,0
62082,3556,2221,0
62083,3556,3124,0
62084,3556,3925,0
62085,3556,3097,0
62086,3556,1811,0
62087,3556,3439,0
62088,3556,2996,0
62089,3556,2012,0
62090,3556,3121,0
62091,3556,2972,0
62092,3556,2236,0
62093,3556,4100,0
62094,3556,1954,0
62095,3556,3926,0
62096,3556,2863,0
62097,3556,2684,0
62098,3556,2339,0
62099,3556,2588,0
62100,3556,2421,0
62101,3556,3377,0
62102,3556,3125,0
62103,3556,2083,0
62104,3556,3632,0
62105,3556,3863,0
62106,3556,2385,0
62107,3556,4148,0
62108,3556,3278,0
62109,3556,3330,0
62110,3559,3647,0
62111,3559,2303,0
62112,3559,3650,0
62113,3561,3567,0
62114,3561,3566,0
62115,3561,1997,0
62116,3561,3177,0
62117,3564,3334,0
62118,3564,2687,0
62119,3564,2777,0
62120,3564,3292,0
62121,3564,2925,0
62122,3564,2555,0
62123,3564,1885,0
62124,3564,3039,0
62125,3564,2686,0
62126,3564,3304,0
62127,3564,2888,0
62128,3564,2079,0
62129,3564,2711,0
62130,3564,1932,0
62131,3564,2580,0
62132,3564,2807,0
62133,3564,1726,0
62134,3564,1873,0
62135,3564,2689,0
62136,3564,2122,0
62137,3564,2170,0
62138,3564,3883,0
62139,3564,3702,0
62140,3564,3488,0
62141,3564,3997,0
62142,3564,4131,0
62143,3564,4049,0
62144,3564,4089,0
62145,3564,3403,0
62146,3564,3480,0
62147,3564,3477,0
62148,3564,2259,0
62149,3564,3509,0
62150,3564,2446,0
62151,3564,2299,0
62152,3564,1878,0
62153,3564,1676,0
62154,3564,2597,0
62155,3564,2266,0
62156,3564,2934,0
62157,3564,1936,0
62158,3564,1812,0
62159,3564,3052,0
62160,3564,2271,0
62161,3564,2397,0
62162,3564,1989,0
62163,3564,1669,0
62164,3564,2372,0
62165,3564,1718,0
62166,3564,2895,0
62167,3564,2220,0
62168,3564,2265,0
62169,3564,3053,0
62170,3564,1799,0
62171,3564,1785,0
62172,3564,3034,0
62173,3564,2272,0
62174,3564,1935,0
62175,3564,3099,0
62176,3564,2103,0
62177,3564,3325,0
62178,3564,3533,0
62179,3564,4168,0
62180,3564,4013,0
62181,3564,4104,0
62182,3564,3348,0
62183,3564,3344,0
62184,3564,3708,0
62185,3564,3471,0
62186,3564,4069,0
62187,3564,3982,0
62188,3564,3865,0
62189,3564,3958,0
62190,3566,3567,0
62191,3566,1997,0
62192,3566,3561,0
62193,3566,1996,0
62194,3567,3566,0
62195,3567,3177,0
62196,3567,3561,0
62197,3567,1996,0
62198,3569,3342,0
62199,3569,3366,0
62200,3569,2593,0
62201,3569,3597,0
62202,3569,3181,0
62203,3569,2546,0
62204,3569,2838,0
62205,3569,2545,0
62206,3569,2837,0
62207,3569,2016,0
62208,3569,2177,0
62209,3569,3355,0
62210,3569,2344,0
62211,3569,2255,0
62212,3569,1773,0
62213,3569,1722,0
62214,3569,2656,0
62215,3569,2019,0
62216,3569,2361,0
62217,3569,4117,0
62218,3570,3334,0
62219,3570,2687,0
62220,3570,2777,0
62221,3570,3292,0
62222,3570,2925,0
62223,3570,2555,0
62224,3570,1885,0
62225,3570,3039,0
62226,3570,2686,0
62227,3570,3304,0
62228,3570,2888,0
62229,3570,2079,0
62230,3570,2711,0
62231,3570,1932,0
62232,3570,2580,0
62233,3570,2807,0
62234,3570,1726,0
62235,3570,1873,0
62236,3570,2689,0
62237,3570,2122,0
62238,3570,2170,0
62239,3570,3883,0
62240,3570,3702,0
62241,3570,3488,0
62242,3570,3997,0
62243,3570,4131,0
62244,3570,4049,0
62245,3570,4089,0
62246,3570,3403,0
62247,3570,3480,0
62248,3570,3477,0
62249,3570,2259,0
62250,3570,3509,0
62251,3570,2446,0
62252,3570,2299,0
62253,3570,1878,0
62254,3570,1676,0
62255,3570,2597,0
62256,3570,2266,0
62257,3570,2934,0
62258,3570,1936,0
62259,3570,1812,0
62260,3570,3052,0
62261,3570,2271,0
62262,3570,2397,0
62263,3570,1989,0
62264,3570,1669,0
62265,3570,2372,0
62266,3570,1718,0
62267,3570,2895,0
62268,3570,2220,0
62269,3570,2265,0
62270,3570,3053,0
62271,3570,1799,0
62272,3570,1785,0
62273,3570,3034,0
62274,3570,2272,0
62275,3570,1935,0
62276,3570,3099,0
62277,3570,2103,0
62278,3570,3325,0
62279,3570,3533,0
62280,3570,4168,0
62281,3570,4013,0
62282,3570,4104,0
62283,3570,3348,0
62284,3570,3344,0
62285,3570,3708,0
62286,3570,3471,0
62287,3570,4069,0
62288,3570,3982,0
62289,3570,3865,0
62290,3570,3958,0
62291,3574,1664,0
62292,3574,1653,0
62293,3574,2527,0
62294,3574,3839,0
62295,3574,2106,0
62296,3574,2108,0
62297,3574,2714,0
62298,3574,3686,0
62299,3574,1750,0
62300,3574,3036,0
62301,3574,4038,0
62302,3574,3834,0
62303,3574,2104,0
62304,3574,1733,0
62305,3574,4145,0
62306,3574,3832,0
62307,3574,2028,0
62308,3574,2077,0
62309,3574,3493,0
62310,3574,2349,0
62311,3574,3085,0
62312,3574,2276,0
62313,3574,3512,0
62314,3574,3544,0
62315,3574,3064,0
62316,3574,2233,0
62317,3574,1699,0
62318,3574,2029,0
62319,3574,3500,0
62320,3574,4071,0
62321,3574,2839,0
62322,3574,2110,0
62323,3574,3438,0
62324,3574,1736,0
62325,3574,2076,0
62326,3574,2515,0
62327,3574,2239,0
62328,3574,3513,0
62329,3574,2521,0
62330,3574,3157,0
62331,3574,2297,0
62332,3574,2599,0
62333,3574,2942,0
62334,3574,3472,0
62335,3574,2756,0
62336,3574,3737,0
62337,3574,3948,0
62338,3574,3139,0
62339,3574,3942,0
62340,3574,1892,0
62341,3574,4046,0
62342,3574,3609,0
62343,3574,2116,0
62344,3574,2856,0
62345,3574,2492,0
62346,3574,2144,0
62347,3574,2867,0
62348,3574,2380,0
62349,3574,2718,0
62350,3574,2428,0
62351,3574,2789,0
62352,3574,1862,0
62353,3574,1607,0
62354,3574,1853,0
62355,3574,1850,0
62356,3574,1727,0
62357,3574,2557,0
62358,3574,2425,0
62359,3574,2645,0
62360,3574,2383,0
62361,3574,1623,0
62362,3574,1835,0
62363,3574,2377,0
62364,3574,2463,0
62365,3574,1945,0
62366,3574,2764,0
62367,3574,2541,0
62368,3574,1890,0
62369,3574,2136,0
62370,3574,1896,0
62371,3574,2832,0
62372,3574,2644,0
62373,3574,1838,0
62374,3574,2887,0
62375,3574,2802,0
62376,3574,2159,0
62377,3574,2222,0
62378,3574,2307,0
62379,3574,2788,0
62380,3574,2620,0
62381,3574,2457,0
62382,3574,2933,0
62383,3574,2198,0
62384,3574,2816,0
